Price,Close,High,Low,Open,Volume
Ticker,515980.SS,515980.SS,515980.SS,515980.SS,515980.SS
Date,,,,,
2021-01-04,1.1269999742507935,1.1299999952316284,1.1069999933242798,1.1180000305175781,25090650
2021-01-05,1.1510000228881836,1.1549999713897705,1.1200000047683716,1.125,35434650
2021-01-06,1.1339999437332153,1.1540000438690186,1.1299999952316284,1.149999976158142,27193440
2021-01-07,1.1180000305175781,1.1399999856948853,1.1030000448226929,1.1349999904632568,24928070
2021-01-08,1.149999976158142,1.152999997138977,1.1109999418258667,1.1150000095367432,36112650
2021-01-11,1.1660000085830688,1.1790000200271606,1.1480000019073486,1.1540000438690186,41672400
2021-01-12,1.1729999780654907,1.1740000247955322,1.1490000486373901,1.1579999923706055,26514620
2021-01-13,1.1749999523162842,1.184000015258789,1.1679999828338623,1.1749999523162842,30126400
2021-01-14,1.190000057220459,1.2029999494552612,1.1629999876022339,1.1749999523162842,39581050
2021-01-15,1.1610000133514404,1.1890000104904175,1.1540000438690186,1.187999963760376,23169600
2021-01-18,1.184999942779541,1.1929999589920044,1.152999997138977,1.159999966621399,24220600
2021-01-19,1.1859999895095825,1.2100000381469727,1.180999994277954,1.2000000476837158,34714230
2021-01-20,1.187999963760376,1.187999963760376,1.1749999523162842,1.1770000457763672,17828850
2021-01-21,1.218999981880188,1.2200000286102295,1.187999963760376,1.187999963760376,39522000
2021-01-22,1.2039999961853027,1.2230000495910645,1.187000036239624,1.222000002861023,22921500
2021-01-25,1.1979999542236328,1.2109999656677246,1.1790000200271606,1.190999984741211,27989800
2021-01-26,1.1679999828338623,1.1979999542236328,1.1679999828338623,1.1820000410079956,20143000
2021-01-27,1.1799999475479126,1.1820000410079956,1.159999966621399,1.1679999828338623,14265300
2021-01-28,1.128999948501587,1.1660000085830688,1.1239999532699585,1.1649999618530273,19185100
2021-01-29,1.1080000400543213,1.1410000324249268,1.093999981880188,1.1299999952316284,17504100
2021-02-01,1.121999979019165,1.128999948501587,1.1059999465942383,1.1069999933242798,9716200
2021-02-02,1.1410000324249268,1.1419999599456787,1.1200000047683716,1.121999979019165,11858300
2021-02-03,1.1039999723434448,1.1410000324249268,1.097000002861023,1.1410000324249268,13793100
2021-02-04,1.0870000123977661,1.1089999675750732,1.0679999589920044,1.1089999675750732,18320100
2021-02-05,1.0640000104904175,1.093000054359436,1.062000036239624,1.0870000123977661,11924300
2021-02-08,1.0770000219345093,1.0859999656677246,1.059000015258789,1.065999984741211,9962400
2021-02-09,1.1100000143051147,1.1100000143051147,1.0729999542236328,1.0729999542236328,15272700
2021-02-10,1.13100004196167,1.1349999904632568,1.1069999933242798,1.1160000562667847,13098500
2021-02-18,1.1410000324249268,1.159999966621399,1.1399999856948853,1.1430000066757202,19836600
2021-02-19,1.1540000438690186,1.156999945640564,1.1299999952316284,1.1410000324249268,16671900
2021-02-22,1.1299999952316284,1.159000039100647,1.128999948501587,1.156000018119812,19409700
2021-02-23,1.13100004196167,1.1419999599456787,1.1150000095367432,1.1299999952316284,10604530
2021-02-24,1.1139999628067017,1.1419999599456787,1.1039999723434448,1.1380000114440918,17748400
